userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
1468: (17,3.1245148)* (7,3.0432317)* (207,3.0173728) (1,2.654869) (235,2.5222604) (13,2.4720976) (5,2.4319515) (3,2.3287113) (218,2.32477) (220,2.2802408)
1465: (207,3.6405358)* (10,3.6126442)* (213,3.4358096)* (211,3.3641276)* (239,3.2573676)* (241,3.2244418)* (206,3.212513)* (205,3.1609077)* (84,2.995833)* (212,2.994594)*
1018: (207,1.4782875) (585,1.4655075) (3,1.3605168) (5,1.3220521) (218,1.3017058) (241,1.1870359) (1,1.1762822) (257,1.1594261) (397,1.1573954) (235,1.151439)
1467: (11,4.2957063)* (5,4.0249114)* (219,3.9777026)* (215,3.9673269)* (236,3.930694)* (9,3.8975763)* (211,3.8451807)* (235,3.7616687)* (206,3.653515)* (205,3.618626)*
1466: (2,2.2091851) (12,1.9297787) (7,1.8772411)* (5,1.8709347) (215,1.8305428) (219,1.8162348) (8,1.716234)* (13,1.7026685) (257,1.6776248) (10,1.6443346)
1461: (1,3.55623)* (13,3.4614985)* (3,3.407072)* (5,3.3801785)* (213,3.256694)* (239,3.1349142)* (234,3.00969)* (245,2.9050336)* (214,2.8526044)* (212,2.8205042)*
1460: (2,4.4606133)* (17,4.441469)* (7,4.4311223)* (207,4.4225607)* (1,4.3944526)* (11,4.3921785)* (3,4.253067)* (219,4.118045)* (4,4.089382)* (216,4.0262866)*
1463: (207,3.309038) (2,3.2881386) (11,3.1063838)* (17,3.0041573) (1,2.97382) (13,2.935215) (10,2.91279) (4,2.8774085) (5,2.8375394) (3,2.8080702)
1462: (207,3.744045)* (11,3.7373054)* (10,3.590376)* (13,3.573136)* (3,3.5331528)* (219,3.474373)* (213,3.4024684)* (239,3.3264997)* (257,3.2268434)* (250,3.162091)*
1317: (207,3.5365524) (2,3.5119023) (1,3.4842682)* (17,3.4374056) (236,3.2433004) (4,3.2277124) (215,3.2198977) (5,3.2060003)* (12,3.196893) (219,3.134435)
1316: (2,3.501966) (207,3.4057395) (17,3.33604) (1,3.3181882)* (11,3.2321115)* (3,3.1776264) (13,3.1621888) (5,3.127519) (215,3.125233) (219,3.05946)*
1315: (7,2.8155606) (2,2.8094997) (207,2.8000205) (17,2.7298722) (13,2.5674164)* (5,2.5294368) (10,2.5169468)* (12,2.5048637) (215,2.5005784)* (8,2.4613786)
1313: (183,1.6082978) (309,1.5881977) (589,1.4391495) (1754,1.4184937) (949,1.4116524) (890,1.385547) (1520,1.3835591) (955,1.3617845) (1687,1.3613789) (1762,1.3600479)
1312: (11,3.2239323) (7,3.1813867)* (17,3.093071) (5,3.0283883) (215,3.0052712) (211,3.0029995) (3,2.9982815)* (9,2.9914203) (4,2.9895933) (236,2.9659884)
1311: (2,3.409152) (207,3.3750582) (17,3.327738) (3,3.2112195) (13,3.1491594) (5,3.1140504) (215,3.0861351) (219,3.0553277)* (12,3.017622)* (236,2.983979)
1310: (2,3.2713785) (207,3.2046945)* (11,3.1900563) (1,3.111176)* (17,3.0718312)* (13,3.0175724) (3,3.000732) (10,2.9885712) (4,2.9641998) (215,2.962566)
1319: (2,3.6328006) (207,3.59752)* (17,3.568519) (11,3.5506716) (10,3.3803496) (13,3.3615818) (3,3.3608363) (5,3.3322346) (215,3.3267517) (4,3.2901945)
1318: (207,3.9860423)* (10,3.873057)* (8,3.6492999)* (236,3.6410766)* (241,3.4740658)* (6,3.3844223)* (251,3.2627425)* (217,3.258694)* (253,3.252879)* (254,3.1941307)*
1010: (17,2.7241611) (2,2.683346) (11,2.645885) (211,2.5537035) (5,2.5119143) (13,2.4574654) (4,2.3463082) (219,2.309067) (235,2.2867615) (3,2.2583025)
1011: (7,3.829638) (1,3.7831304) (207,3.7818053) (17,3.7563612) (11,3.7349305) (13,3.6004794) (3,3.5728118) (10,3.566641) (215,3.5295165) (5,3.507944)
319: (11,3.984544)* (207,3.9216764)* (10,3.9181607)* (13,3.8339396)* (4,3.7273154)* (213,3.6482644)* (8,3.6437569)* (236,3.624469)* (6,3.4573762)* (233,3.4388113)*
318: (2,3.0443797)* (207,2.9570084) (17,2.9081862) (215,2.8482766)* (4,2.8368528) (5,2.8203053) (236,2.8087423) (219,2.8056571)* (9,2.7846503) (12,2.7619963)
313: (17,3.3636622)* (7,3.1239693)* (11,3.0551186) (211,3.0473697)* (257,2.8553576) (4,2.8339481) (236,2.832031) (206,2.7592952) (9,2.7591887) (216,2.7554038)*
312: (7,3.5944848)* (215,3.502413)* (8,3.486608)* (236,3.3382196) (251,3.312802)* (10,3.3052049)* (13,3.1961997)* (4,3.1691058)* (206,3.1344254) (205,3.1128948)*
311: (17,3.8281634)* (207,3.731986) (1,3.6628253) (5,3.3746939)* (12,3.3694437) (13,3.3124735) (10,3.288728) (215,3.2886224) (219,3.2619865) (236,3.231274)
310: (787,3.2249165)* (218,2.7588031)* (59,2.2564266) (781,2.143778) (397,2.102966) (242,2.040932) (512,1.7271878) (432,1.6519427) (719,1.6326294) (345,1.6084626)
317: (7,2.5431046)* (1,2.0097895) (17,1.8608754) (318,1.8551373) (3,1.8218999) (215,1.748907) (9,1.6998811) (5,1.6928811) (10,1.6739441) (8,1.6355625)
316: (216,3.2242055)* (217,3.0118454)* (10,2.8164985)* (255,2.8149555)* (247,2.7137399)* (219,2.5826876)* (239,2.5763986)* (252,2.4331644)* (2,2.4108999)* (121,2.332998)*
315: (2,3.5068047) (17,3.3741858) (1,3.3001244) (8,3.1749132) (13,3.1502337)* (11,3.1001225) (10,3.0839148) (5,3.0795412) (4,3.0690038) (12,3.0555575)*
314: (17,3.556609)* (1,3.2679377) (11,3.2088258)* (13,3.0881028) (236,3.0878987) (10,3.0779924) (3,3.035635) (215,2.9894276) (5,2.9443944) (219,2.9264612)
1335: (2,3.6790779)* (7,3.623328)* (3,3.4639997)* (215,3.4106107)* (4,3.3449562)* (236,3.2932446)* (206,3.1563993)* (250,3.0768933)* (217,2.9406912)* (220,2.9302783)*
1334: (11,3.2074175) (2,3.1430779) (1,3.0739481)* (17,3.028053) (10,3.022797) (9,2.9615207) (13,2.9530015) (5,2.9329562) (4,2.9259171) (236,2.9213185)
1337: (7,3.1921163) (2,3.1540582) (207,3.1131039) (1,3.0331135) (17,2.9460607) (3,2.8851392) (4,2.8451488) (215,2.837779)* (236,2.7724543) (5,2.77028)
1336: (787,1.7232025)* (585,1.6621182) (207,1.3648964) (218,1.3207597) (7,1.2344737) (781,1.1724124) (4,1.1535275) (330,1.1533775) (318,1.106892) (977,1.0929357)
1330: (358,1.087816) (627,1.0812052) (669,1.0647992) (1352,1.0434033) (648,1.0237689) (372,1.0192358) (1732,1.0021585) (908,1.0009116) (625,0.9737376) (652,0.9691359)
1333: (84,1.7005373) (233,1.6753685) (441,1.6699312) (247,1.6360886) (248,1.6123652) (250,1.6015768) (251,1.568157) (210,1.552682) (256,1.499176) (213,1.4688331)
1332: (207,3.5752113)* (2,3.5654004)* (13,3.4657893)* (17,3.4260092) (236,3.3669603) (8,3.34868) (5,3.3374228) (215,3.3319678) (219,3.2851834) (12,3.276081)
630: (11,4.0631876)* (207,4.030444)* (10,4.016512)* (13,3.9340918)* (4,3.8531322)* (213,3.7818315)* (8,3.7644787)* (233,3.5761418)* (250,3.5379848)* (217,3.4015439)*
632: (207,3.3631163) (17,3.2572412) (1,3.2282712) (11,3.2120922)* (13,3.1277668) (3,3.1268847) (10,3.0927002) (215,3.022642) (4,2.9886527) (5,2.9841576)
964: (207,3.898791)* (17,3.831551)* (11,3.803395)* (5,3.605848) (13,3.6053708) (12,3.5709283) (215,3.5224495) (9,3.439305) (8,3.3872511) (211,3.3751862)
965: (7,4.087877)* (2,3.721266)* (13,3.5954096)* (235,3.550395)* (17,3.530807)* (5,3.3819332) (215,3.310939)* (236,3.2853415) (10,3.2578886)* (4,3.0975187)
966: (207,3.8650334) (7,3.8368866)* (1,3.7846642) (11,3.7158663)* (3,3.6342654) (12,3.5763228)* (215,3.5360198) (236,3.5261128) (4,3.4922717)* (10,3.477979)*
967: (7,3.9737904)* (207,3.9386337) (17,3.8281446) (1,3.7774436)* (5,3.620982) (3,3.6153462) (10,3.5522962)* (12,3.54456) (236,3.5301037) (215,3.4974294)
960: (11,2.800593) (216,2.7377987) (213,2.677637)* (6,2.64386) (207,2.6107695)* (10,2.5587354) (4,2.552232) (241,2.5507433) (210,2.5429509) (211,2.527072)
961: (929,2.0858347) (926,2.0844245) (283,2.002782)* (921,1.8597089) (930,1.7458992) (909,1.5842773) (1321,1.517616) (937,1.4885126) (1080,1.408944) (805,1.399145)
962: (2,3.4174724) (1,3.3324711)* (7,3.3063653)* (215,3.1463835)* (10,3.0770519)* (4,3.0681944) (9,3.0383334) (8,3.0296824)* (216,2.9638805) (213,2.9545107)*
963: (242,2.1659915) (218,2.1643274) (2,2.148654)* (318,2.0275288) (17,1.8083951) (278,1.8009698) (219,1.7560598) (12,1.7401985) (5,1.687446) (1,1.6648874)
968: (207,3.09837) (2,3.0702043)* (7,3.0674555) (11,2.9788883) (13,2.9650066) (3,2.9477234) (8,2.9028327) (5,2.873693) (211,2.8711848) (12,2.8470595)
969: (341,1.3970715) (341,1.3970715) (352,1.2800442) (522,1.2216924) (218,1.1631309) (726,1.0616826) (318,1.0579993) (1786,1.0379391) (369,1.0153062) (1371,1.0048208)
1241: (13,4.081931)* (215,4.0428514)* (236,3.9560277)* (12,3.954478)* (211,3.895922)* (235,3.7706664)* (234,3.6171036)* (250,3.6018295)* (233,3.5083659)* (217,3.445282)*
878: (11,4.1012344)* (207,4.0740986)* (13,3.9750834)* (213,3.7651055)* (216,3.7563279)* (211,3.7365232)* (206,3.6230905)* (250,3.536586)* (234,3.4689667)* (253,3.4053226)*
1240: (7,4.0638676) (2,4.02345) (207,3.9808717) (11,3.9749708)* (1,3.8910756) (17,3.827452) (3,3.7268238) (5,3.6965897) (215,3.6479983) (12,3.645189)
876: (7,2.8779204)* (2,2.8308883) (11,2.809491) (1,2.7146873)* (3,2.706655) (10,2.7003412) (5,2.6634612) (9,2.6472027) (13,2.6279538) (219,2.6254292)
877: (2,4.1298885) (207,4.105824) (1,3.9670668) (5,3.734107) (10,3.7330022)* (13,3.705371)* (3,3.7032783) (12,3.6992917) (219,3.6701422) (236,3.6692283)
874: (7,4.2917047)* (2,4.2735343)* (11,4.206788)* (5,3.9391592)* (211,3.7539725)* (241,3.6950889)* (234,3.5303187)* (233,3.487873)* (6,3.4427717)* (217,3.3853245)*
875: (2,3.295563)* (17,3.2287707) (207,3.2161467) (10,3.1198108)* (13,3.1063557)* (3,3.0896182) (5,3.0503163) (236,3.0428636) (215,3.0122745) (4,3.0060115)
872: (207,3.5090334)* (2,3.4787812) (1,3.4462337) (11,3.44156) (10,3.2695377) (3,3.2581382) (13,3.2234821) (236,3.2156992) (5,3.2066762) (4,3.1704216)
1243: (7,3.4795747)* (17,3.4525893) (2,3.434875) (1,3.3402612)* (11,3.3160422) (236,3.2047045) (13,3.18971) (3,3.1820128) (5,3.152958) (10,3.0976415)
870: (207,3.29606) (13,3.1909397) (10,3.154101)* (3,3.1480353) (216,2.9998055) (236,2.998567) (9,2.997441)* (215,2.9819365) (8,2.9701579)* (213,2.948788)*
871: (207,3.9761825)* (215,3.6496427)* (12,3.631393)* (219,3.6110437)* (4,3.5918782)* (8,3.5591383)* (216,3.491211)* (211,3.460601)* (239,3.363686)* (234,3.1912456)
1242: (2,4.294023)* (17,4.1998844) (1,4.172266) (13,4.1615605) (207,4.153415) (215,4.057878)* (10,4.0066113) (5,4.0011525) (4,3.9913642) (12,3.9794238)
1245: (7,3.9079838) (207,3.8747354) (17,3.869944)* (2,3.8230965) (1,3.774503) (11,3.7301872) (236,3.508852) (3,3.4818435) (12,3.4479961) (5,3.4269292)
1244: (11,2.6969166)* (1,2.6945634) (7,2.5783517)* (236,2.5720983) (8,2.4991758) (12,2.4221172) (2,2.4129353)* (4,2.4073515) (219,2.307238) (3,2.236174)
890: (7,3.18747) (2,3.0340889)* (1,2.9762838)* (3,2.8621268)* (4,2.8595977)* (215,2.8566027) (213,2.8209867) (239,2.709971) (233,2.6256087) (219,2.6034117)*
891: (17,2.0908048) (2,1.9964256)* (434,1.6348082) (431,1.6101855) (278,1.5358629)* (251,1.506943) (7,1.483397)* (206,1.453109) (10,1.4184446) (235,1.3851805)
892: (218,2.2751024) (270,2.1927948) (352,2.0866194) (278,1.9731417) (432,1.9165747) (658,1.8653263) (17,1.8594832) (207,1.8419441) (236,1.7792495) (2,1.7545344)
893: (2,2.6131842) (7,2.4832191) (207,2.395972) (5,2.2019343) (257,2.1946933)* (9,2.1929555) (10,2.1912203) (215,2.1711357) (11,2.1622784) (4,2.1181757)
894: (207,3.0246942)* (236,2.7248147) (17,2.6524005) (1,2.4672492)* (12,2.458609) (8,2.3467805) (3,2.3375363) (13,2.3360457) (215,2.2815182) (10,2.2558434)
1247: (2,2.074881) (17,2.032242) (207,2.0176928) (1,1.707969) (218,1.6713334) (278,1.6082836) (235,1.6031915) (236,1.5699382) (11,1.52826)* (13,1.5151169)
896: (2,4.520542)* (17,4.320396)* (10,4.2780747)* (5,4.1763854)* (236,4.0636797)* (257,3.9349153)* (241,3.9093225)* (206,3.805111)* (234,3.7855709)* (6,3.7087739)*
897: (2,2.4263906)* (11,2.3665535) (236,2.245269)* (13,2.220243) (10,2.1843774) (3,2.1682732) (4,2.158668) (215,2.1528718) (5,2.1438487) (219,2.1370716)
898: (278,2.571087) (318,2.437412)* (787,2.4101944) (588,2.0421624) (583,1.9403692) (345,1.8710195) (345,1.8710195) (675,1.8627087) (781,1.7361004) (265,1.5945536)
899: (7,2.8420162)* (17,2.6966848)* (11,2.4404275) (3,2.4303315) (215,2.4070194) (236,2.3461833) (13,2.332897) (12,2.3090532)* (219,2.292563) (235,2.2573612)
646: (7,3.6718278) (207,3.6585932)* (1,3.5415025)* (11,3.3587396)* (12,3.325047)* (13,3.3175173) (236,3.2908561) (235,3.2642162) (8,3.2585523) (3,3.2325244)
1249: (10,2.4854646) (241,2.0025635) (234,1.8936152) (213,1.862154) (239,1.8253994)* (2,1.7595005)* (215,1.7413913)* (252,1.7040699)* (248,1.6974324) (212,1.6864684)
648: (207,4.2017) (2,4.200065)* (17,4.11398)* (215,3.879525)* (4,3.8689609)* (211,3.8448236) (216,3.7398212)* (257,3.7153008) (235,3.651105) (205,3.6068258)
768: (2,3.4849741) (1,3.4548159)* (13,3.3590841) (3,3.3244033) (10,3.3046553) (4,3.2409897) (215,3.2033346)* (216,3.1784549) (9,3.164379) (5,3.1633732)*
769: (11,2.4764912)* (2,2.4569066)* (1,1.8215516) (236,1.8211733) (219,1.8016454) (3,1.7081804) (216,1.667444) (5,1.6546202) (12,1.6450359) (234,1.6395555)
762: (207,3.7202916)* (4,3.6010695) (8,3.4755156)* (236,3.4425385)* (241,3.3954687) (6,3.3608985)* (206,3.3259184)* (235,3.2320652)* (251,3.2201834)* (253,3.1747978)*
763: (7,3.4658809)* (17,3.345273) (1,3.3443918) (2,3.3378463) (13,3.1312737) (3,3.1023245) (10,3.0725403) (5,3.0286715) (215,3.01357) (211,3.0108426)
760: (11,4.339938)* (7,4.3048983)* (2,4.2745113)* (207,4.2424245)* (13,4.1254406)* (12,3.9697347)* (236,3.9506075)* (239,3.8200233)* (235,3.6637337)* (212,3.5279982)*
761: (5,4.0933228)* (13,4.0453115)* (236,3.861982)* (241,3.7543797)* (239,3.7166617)* (234,3.6670043)* (6,3.6432798)* (233,3.5417306)* (217,3.479175)* (245,3.4505148)*
766: (17,3.6502295)* (1,3.457208)* (13,3.3470197)* (215,3.3114698)* (3,3.3056083) (12,3.2954345) (219,3.2821145) (8,3.1210928)* (241,3.044654) (205,3.0041592)
764: (218,3.092871) (207,2.816013) (7,2.6199412)* (336,2.4730113) (1,2.4582224)* (696,2.350903) (658,2.2890081) (242,2.1721823) (13,2.1535285) (235,2.1419632)*
765: (207,2.5610366) (11,2.5443165)* (1,2.506441) (17,2.4123857) (3,2.3894866) (10,2.37062)* (215,2.3184376) (5,2.2989993) (219,2.274852) (236,2.2610319)
1078: (7,3.523526)* (17,3.2713432) (5,3.1101494)* (219,3.0906537)* (12,3.0746417)* (236,3.0564058)* (213,2.9900348)* (8,2.9756773)* (257,2.9634778) (241,2.8411398)
1079: (2,3.0485163) (11,3.022153) (10,2.8814635) (5,2.8149726) (3,2.805067) (9,2.7942736) (216,2.783387) (219,2.7610288) (239,2.7525837) (4,2.7385764)
1076: (207,3.0724847)* (11,3.0703535)* (1,3.013608) (17,2.9663754) (3,2.9621491)* (5,2.88746) (213,2.8557413) (236,2.8542857) (9,2.8243928) (219,2.797066)
1077: (7,4.024217)* (17,3.9840991)* (1,3.8851714)* (215,3.7052572)* (4,3.6457725)* (216,3.526461) (213,3.501125) (239,3.4363182)* (241,3.4027202) (235,3.3876088)*
1074: (7,3.4918728) (17,3.4656787) (207,3.455115) (2,3.390211) (1,3.3277888)* (5,3.1333156) (12,3.1265256) (236,3.0971434) (4,3.0609288) (219,3.0570626)
1075: (7,3.5573006) (1,3.5408313)* (207,3.504286) (17,3.4625607) (13,3.4214857)* (215,3.3330903)* (5,3.309563)* (219,3.2858498) (4,3.2698267)* (3,3.2690399)*
1072: (2,3.0653791) (207,3.053127)* (10,2.9716837) (3,2.9239914)* (13,2.8971028) (5,2.8948307) (9,2.853141) (215,2.8491066) (219,2.790689) (8,2.73581)
1073: (4,3.5859234)* (12,3.5310042) (219,3.504785)* (213,3.418343)* (257,3.3646321) (239,3.293789)* (206,3.2876902)* (241,3.2869754) (220,3.1309142)* (253,2.9867692)*
1070: (11,2.5106192) (1,2.4315548) (2,2.4211934) (7,2.420091) (13,2.4137907) (10,2.4062603) (207,2.375481) (9,2.3678398) (5,2.3665147) (216,2.3578591)
1071: (7,3.828459)* (207,3.7710612)* (17,3.6753993)* (1,3.6433902)* (3,3.5249796) (12,3.4388316)* (4,3.410405) (219,3.3825393) (9,3.2965217) (257,3.1994524)*
1094: (2,2.7278426) (207,2.5995655) (1,2.5763438) (10,2.4812436)* (17,2.473359) (4,2.4204223)* (5,2.4010942) (219,2.3936434)* (216,2.3335173) (213,2.3190293)*
1095: (7,3.8536305)* (10,3.678505)* (215,3.6175618)* (236,3.5091717)* (8,3.4704998)* (235,3.3571985)* (239,3.3324096)* (241,3.3040733)* (205,3.3025384)* (234,3.2262633)*
1096: (2,4.0712075)* (207,4.0539675)* (10,3.839799)* (3,3.821575)* (236,3.8127217)* (211,3.7766273)* (9,3.7672522) (12,3.7303035) (241,3.5240302)* (206,3.4960334)
1097: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
1090: (2,3.6754909) (7,3.582139) (207,3.5519722) (11,3.4901605) (17,3.4487505) (10,3.3139155) (5,3.3019235) (3,3.277525) (215,3.2551527)* (219,3.2281997)
1091: (2,2.9396296) (207,2.8778124)* (17,2.8501406) (3,2.78298) (10,2.7758408) (13,2.7621925) (9,2.7207208) (5,2.710833) (4,2.7034667) (215,2.698051)
1092: (7,4.1175094)* (207,4.1117544) (2,4.0929914) (11,4.0129094) (1,3.9980085) (17,3.9710875) (13,3.8687222)* (10,3.7584562) (219,3.7107685) (215,3.7068338)
1093: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
674: (11,4.1850557)* (7,4.1716967)* (1,4.0795193)* (17,4.0352707)* (4,3.8858721)* (8,3.809598)* (236,3.7995539)* (257,3.6476097)* (6,3.5253694)* (217,3.4173703)*
675: (1,4.040532)* (207,4.030749)* (2,4.001474)* (10,3.9275086)* (3,3.88287)* (9,3.8115623)* (5,3.7682254) (12,3.6966977) (236,3.6533694) (257,3.5501492)*
676: (2,3.5027256) (207,3.4758947) (11,3.4750316) (17,3.44079)* (13,3.3538227)* (5,3.3079233) (3,3.2965584) (211,3.277155) (8,3.2725284) (215,3.257811)
677: (2,3.9416022)* (1,3.822123)* (10,3.7257328)* (215,3.6258736)* (211,3.4372566)* (257,3.3741562)* (206,3.3245265)* (234,3.2842321)* (250,3.2632115)* (233,3.2096505)*
670: (210,1.3467152) (9,1.3356662)* (214,1.3313375) (1155,1.2934124)* (236,1.2505573)* (181,1.2006261) (342,1.1873266) (342,1.1873266) (3,1.1353372)* (234,1.1142635)
1099: (2,4.066303) (11,3.9999042)* (7,3.9915175) (207,3.9455416) (5,3.800923) (3,3.7861016)* (215,3.7609105)* (12,3.7423475)* (219,3.7348714)* (4,3.6840985)
672: (11,4.27586)* (2,4.2650013)* (10,4.1461864)* (13,4.042178)* (215,3.9714134)* (219,3.9386904)* (216,3.9365027)* (236,3.8096485)* (211,3.7896109)* (8,3.7696075)*
673: (7,3.6254091)* (3,3.5050364)* (5,3.4483109)* (4,3.4481099)* (219,3.3596604)* (211,3.3484533)* (239,3.2459645)* (206,3.2094905)* (234,3.1431222)* (250,3.123662)*
1418: (318,4.0330524) (512,3.31687) (432,2.9260995) (589,2.2918754) (638,2.1623769) (509,2.0119615) (265,1.787667) (270,1.7628753) (477,1.7521235) (719,1.7109995)
1419: (7,3.5615103) (2,3.5432026)* (207,3.49546) (17,3.4017901) (11,3.3918755)* (215,3.2697966)* (4,3.1951368) (5,3.1836019) (8,3.1530735) (12,3.120519)
1412: (2,4.2038064) (7,4.157834) (207,4.116085) (17,4.039148) (11,4.027851) (1,4.008113) (13,3.8621345) (3,3.8547976) (12,3.8197696) (219,3.7663693)
1414: (5,4.586447)* (12,4.5354266)* (215,4.514969)* (257,4.281109)* (241,4.171023)* (205,4.100572)* (233,3.9680614)* (6,3.9343321)* (245,3.8534095)* (251,3.7915225)*
1415: (207,3.0332966) (10,2.9975107)* (3,2.9399676) (213,2.862428) (4,2.8507633)* (216,2.8398907) (13,2.836988) (219,2.807842)* (236,2.7719305) (239,2.7171009)
1416: (2,3.8652937)* (17,3.8495588)* (207,3.826389)* (12,3.632928) (219,3.5623639)* (211,3.545761)* (9,3.5278206)* (213,3.489968)* (257,3.435371) (235,3.353145)
1417: (2,2.627236) (17,2.4046981)* (236,1.9638498) (13,1.9627651) (1,1.9473195)* (12,1.9410911) (278,1.863586) (215,1.8358583) (11,1.7789788) (219,1.773951)
1322: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
1320: (207,3.0247743) (17,2.9570487)* (2,2.9556928) (1,2.9278808) (11,2.914769) (236,2.7599702) (12,2.7471998) (13,2.7452493) (8,2.7350206) (5,2.7095015)
1321: (7,3.3757753) (2,3.320281) (1,3.291974) (207,3.2890918) (17,3.1875448)* (236,3.087408) (5,3.0126693) (3,3.010633) (12,2.9856908) (10,2.9854412)
1326: (7,2.3793857) (2,2.3650436) (207,2.360795) (17,2.3420863) (11,2.2793608) (1,2.2247221) (5,2.1880116) (3,2.1538434) (10,2.1523893) (215,2.1412823)
1327: (2,3.0523248)* (207,3.045464)* (11,3.020199) (1,2.9917724) (10,2.9144857) (13,2.8620672) (4,2.8558357) (9,2.853195) (8,2.8452072) (215,2.8214731)
1324: (7,3.7487886)* (207,3.6211953) (13,3.5370471) (17,3.423167) (3,3.4030004)* (5,3.3973155) (4,3.3936088) (236,3.3881) (215,3.3145375) (9,3.2726886)
1325: (2,3.7516704) (1,3.6634486) (17,3.603821)* (13,3.5124295) (236,3.4282553)* (5,3.3979325) (8,3.3903265)* (12,3.3264332)* (10,3.3001442) (219,3.2876937)
1328: (242,2.000213) (11,1.9025435)* (1,1.6657717) (207,1.5585898) (220,1.5417025) (278,1.4898313) (235,1.471977) (218,1.4426789) (12,1.3869811) (211,1.3820611)
1329: (1,3.3921933) (3,3.3051438) (13,3.2765548)* (10,3.2477317)* (5,3.2465923) (215,3.224867)* (8,3.2083914) (12,3.1972837) (4,3.1783986) (211,3.1580565)
1257: (207,3.765475)* (1,3.7008402)* (11,3.6443815)* (10,3.5953572) (8,3.5725732)* (211,3.4578266)* (9,3.4336212)* (216,3.3974404)* (213,3.3792176)* (219,3.3669417)*
1254: (207,4.443507)* (13,4.135205)* (5,4.1304507)* (206,3.7149107)* (205,3.6989636)* (233,3.5215428)* (220,3.4543595)* (251,3.3928843)* (253,3.390398)* (254,3.3425486)*
1255: (7,3.3489304)* (207,3.3400402)* (17,3.32705) (2,3.268393) (13,3.2293277)* (11,3.1033995)* (3,2.9691145) (5,2.955472) (4,2.8743908) (10,2.8019273)*
1252: (7,3.8091142) (2,3.780116) (207,3.6650712)* (4,3.5987983)* (13,3.5804029)* (213,3.5283234)* (9,3.5225897)* (216,3.4637854)* (12,3.3941178)* (211,3.366987)*
1253: (207,2.5258832) (2,2.4814887) (1,2.411401) (17,2.4002879) (13,2.3570275) (3,2.2876868) (236,2.2779446) (10,2.2256188) (12,2.2166276) (4,2.186806)
1250: (2,3.2307577) (7,3.1917753) (17,3.1390488) (207,3.1213412) (1,3.0788846)* (13,2.9595194)* (219,2.9171004)* (4,2.8829794)* (12,2.8589768)* (9,2.830975)
1251: (7,3.466117) (11,3.4541125)* (207,3.4019227) (4,3.1971135) (5,3.1909254) (215,3.1851416) (219,3.135828) (12,3.1248543) (9,3.098147) (8,3.0727482)
1258: (2,3.22218) (17,3.198474)* (11,3.1926298)* (7,3.084681)* (236,3.0707629) (5,3.0393865) (10,3.017302)* (8,3.0111363) (4,2.993498) (3,2.981335)*
1259: (7,3.8506343) (207,3.774129) (2,3.749708) (17,3.6676366) (11,3.6463528) (1,3.638512)* (3,3.504086) (13,3.4892187) (10,3.4656851) (5,3.4283948)
308: (8,2.58955) (1,2.5086718) (9,2.4691994) (241,2.3865457) (11,2.352806) (12,2.341291)* (17,2.303623) (215,2.282558) (213,2.2681136) (211,2.2500007)
309: (2,3.4249125) (1,3.3121967)* (17,3.2576978) (13,3.0475247) (5,3.0205107)* (219,3.011951) (12,2.9980145) (215,2.9568534)* (8,2.9207327)* (3,2.9187932)
300: (764,2.329999) (1321,2.2648811) (1080,2.1001465) (779,2.0586112) (477,2.0333922) (1011,1.9837272)* (937,1.9564846) (616,1.952104) (396,1.9241648) (1486,1.8925029)
301: (7,3.2524374) (207,3.2465768) (17,3.2405975) (11,3.213305)* (1,3.2050626) (10,3.126709) (5,3.0857089) (3,3.0790431) (9,3.0465555)* (4,3.0253084)*
