userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
1046: (215,3.6588697)* (1,3.64592)* (5,3.6294804)* (207,3.6227398)* (2,3.6184719)* (205,3.5615516)* (206,3.4816742)* (216,3.395395)* (254,3.2846277)* (6,3.2111077)*
1045: (7,3.6194546) (11,3.5724015) (207,3.4454226) (12,3.4051414) (1,3.3971393) (236,3.273282) (3,3.2461054) (4,3.2399478) (215,3.2379875) (10,3.226186)
1044: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1049: (7,3.2756073) (11,3.2678735) (207,3.1447177) (2,3.094051) (13,3.0939162) (8,3.089033) (1,3.0594392)* (219,3.0238745) (10,2.9577658) (215,2.9363818)
1048: (11,3.1449559) (17,3.0393388) (12,3.029606)* (8,2.9626255) (236,2.8740654) (215,2.8655605) (4,2.8306863) (3,2.8154178) (235,2.7811184)* (205,2.7126846)
1269: (11,2.4406188) (9,2.4127204) (1,2.3642647) (4,2.2605681) (13,2.2575748) (12,2.2414904) (10,2.2395792) (3,2.1314409) (5,2.104619)* (215,2.0989313)
1268: (207,3.7876377)* (2,3.7787933)* (11,3.7608976) (8,3.690051) (236,3.5868058)* (215,3.4790127) (219,3.475949) (5,3.4611697) (3,3.4268343) (10,3.4144127)
669: (13,4.196614)* (7,4.1111455)* (17,4.0254965)* (5,4.0153494)* (1,4.0051417)* (10,3.9989672)* (207,3.9793124)* (213,3.9444823)* (220,3.796364)* (235,3.7700043)*
668: (12,3.3422642) (207,3.2995877)* (17,3.2075257)* (236,3.0692234) (215,2.844462)* (220,2.8190491)* (235,2.7787266)* (211,2.7591832)* (205,2.665973)* (9,2.6603923)
667: (7,3.5570843)* (207,3.473531)* (10,3.4117377)* (215,3.4101534)* (4,3.3675995)* (236,3.253212)* (211,3.1980546)* (6,3.0498397)* (217,3.0236423)* (234,2.9748642)*
1262: (7,3.9318223) (12,3.7679212) (207,3.7660997) (17,3.729365) (1,3.6524947) (8,3.6433911) (2,3.6108773)* (10,3.5602314)* (219,3.5423825) (5,3.5405564)
1261: (11,4.060294)* (17,3.7760248)* (8,3.753045)* (1,3.730142)* (2,3.7157373)* (205,3.621352)* (239,3.433549)* (206,3.385093)* (9,3.3810093)* (241,3.3795435)*
664: (1,3.4500813) (12,3.4128678)* (13,3.4051313)* (8,3.3375921)* (219,3.1711636) (10,3.1663983)* (5,3.0507345) (235,3.0316765) (211,3.003035) (9,3.0024264)
1267: (12,3.8644178) (207,3.7813377) (1,3.7780268)* (8,3.739335) (219,3.643062)* (4,3.5577881) (236,3.5471942) (5,3.5264564)* (205,3.4702117)* (257,3.418645)
1266: (7,2.9135656) (207,2.6627767) (2,2.5535367) (17,2.4705048) (236,2.4329438) (12,2.2401822) (8,2.2154603) (1,2.2044668) (11,2.1305628) (5,2.1093695)
1265: (11,3.0780733)* (13,2.9936461)* (10,2.880668) (7,2.8573768) (8,2.850059) (1,2.8087478) (4,2.8050425)* (17,2.7891555) (2,2.7798197) (205,2.777125)
660: (11,3.7131462)* (17,3.5735428)* (215,3.4222329)* (213,3.334845)* (236,3.2993052)* (216,3.143407)* (9,3.1006937)* (217,3.095742)* (251,2.9901083)* (234,2.9896245)*
1469: (207,3.7790413) (17,3.6161757) (11,3.5841408)* (8,3.4496775) (3,3.3876874)* (215,3.2386625) (211,3.2321036) (5,3.1680734)* (4,3.1505527) (239,3.0543032)*
1468: (207,2.5924556) (1,2.1804698) (11,2.0390844)* (13,1.9086589) (8,1.8142622) (211,1.7866921) (10,1.7576611) (3,1.757414) (205,1.7012756) (213,1.6787734)
1465: (7,3.9026413)* (8,3.7799726)* (1,3.7516112)* (17,3.7495892)* (216,3.5282633)* (235,3.5217626)* (236,3.496758)* (251,3.3865633)* (6,3.3491673)* (245,3.3422043)*
1018: (2,2.2462773)* (17,1.6430197) (207,1.5583239) (1,1.5350745) (805,1.4936986) (4,1.4827975) (9,1.4436898) (1263,1.4094667) (875,1.342596) (1262,1.2672685)
1467: (17,3.7625222)* (207,3.7414193)* (12,3.684972)* (10,3.5565114)* (213,3.504351)* (239,3.3385196)* (255,3.2123568)* (217,3.193015)* (251,3.1555123)* (233,3.007945)*
1466: (207,2.8244586)* (2,2.6885133) (1,2.677501)* (219,2.6557963) (12,2.5967717) (11,2.5260313) (5,2.4352794) (13,2.378612) (9,2.377935) (4,2.3230224)
1461: (7,3.5341885)* (17,3.4284475)* (8,3.4131198)* (207,3.3821096)* (10,3.3322113)* (215,3.310974)* (220,3.2241967)* (236,3.178011)* (235,3.1034083)* (216,3.0975878)*
1460: (13,4.077133)* (8,4.000328)* (236,3.7404723)* (239,3.7286239)* (235,3.6884005)* (206,3.6179295)* (9,3.5342488)* (234,3.414791)* (254,3.3369834)* (6,3.322448)*
1463: (17,3.6293435) (207,3.5618489) (8,3.5201898) (2,3.501803) (236,3.4888134) (1,3.4311712) (12,3.4049325) (13,3.3840156) (215,3.2419994) (5,3.2404375)
1019: (236,2.4624305) (207,2.3965373) (7,2.3948364)* (17,2.384672) (239,2.1671607) (1,1.9992942) (9,1.9354352) (215,1.8723434) (219,1.849292) (12,1.7954646)
1317: (2,3.630418) (207,3.6250951) (17,3.577873) (11,3.577504)* (12,3.5061817) (236,3.4645011) (219,3.2977037) (3,3.2609656)* (10,3.2361503)* (215,3.2233968)
1316: (17,2.7060258) (207,2.6831365) (2,2.6575627) (12,2.6063318)* (8,2.5803843) (236,2.4952815) (13,2.4464087) (5,2.4025924) (3,2.36042) (10,2.3576531)*
1315: (7,3.4257927) (2,3.35418) (207,3.2545996) (17,3.250144) (1,3.2311518)* (8,3.2186127) (12,3.192696) (5,3.1525865) (219,3.11201) (4,3.1075983)
1314: (7,4.1649413) (11,4.0042915) (207,3.9436235) (17,3.9140215) (8,3.8744643) (12,3.855263) (1,3.8141594) (13,3.7957144)* (2,3.7819934) (5,3.7014143)
1312: (17,3.4548519) (11,3.4545114) (12,3.3431861) (236,3.3358672) (1,3.3268905)* (8,3.311111) (10,3.18776)* (4,3.1571386) (215,3.1224318) (219,3.092363)
1311: (2,3.720122) (11,3.6943314)* (207,3.66976) (13,3.6399002) (17,3.5988388) (8,3.5120018) (5,3.4520962) (236,3.42822) (215,3.4128633) (10,3.394392)*
1310: (11,3.0206475) (2,2.994716) (13,2.967894) (8,2.927182)* (219,2.8244128)* (3,2.808942) (236,2.8079796)* (10,2.7795327) (4,2.7751796) (215,2.766322)
1319: (2,3.21125) (17,3.137558) (236,3.0589404) (12,3.031987) (11,2.9930608) (8,2.8944526) (13,2.8881035) (219,2.7461233) (3,2.6753335) (4,2.6579797)
1318: (11,4.298978)* (13,4.1299853)* (17,4.028094)* (5,3.977246)* (1,3.9653463)* (3,3.957695)* (12,3.9497228)* (219,3.9242353)* (239,3.8081808)* (206,3.7562084)*
1010: (2,3.2005608) (207,3.1337736)* (17,3.0967486) (236,3.0793633)* (11,2.886079) (13,2.780749) (219,2.6974802) (5,2.5507545) (9,2.546786) (3,2.5364573)
1011: (7,3.1795008) (207,2.856895) (12,2.7761617)* (17,2.6481056) (1,2.5341613) (11,2.516225) (8,2.3717744) (219,2.242878) (13,2.1839738) (235,2.1177323)
319: (2,3.9571617)* (17,3.9203336)* (1,3.8667226)* (5,3.8652093)* (219,3.824183)* (235,3.6184042)* (211,3.5869572)* (206,3.4756565)* (9,3.389958)* (217,3.3275988)*
318: (7,3.9464853)* (8,3.8223853) (17,3.7795532) (207,3.7577322) (12,3.751089) (10,3.6922867)* (5,3.6265802) (4,3.613204) (213,3.5371547)* (236,3.5109317)
313: (11,3.1035793) (207,3.078)* (236,3.0546217) (1,2.997147)* (2,2.973777)* (8,2.91486) (235,2.8424528)* (257,2.713588) (13,2.651662)* (5,2.6418076)*
312: (11,3.7081828)* (207,3.623332)* (5,3.536108)* (1,3.4843338)* (211,3.3882678)* (236,3.362081) (2,3.2610435)* (219,3.1938553)* (255,3.166317)* (206,3.113621)
311: (2,4.1928754)* (207,4.0462627) (12,4.0124435) (1,3.8538823) (8,3.8363879)* (13,3.835287) (236,3.7588856) (219,3.6241949) (10,3.615449) (215,3.602501)
310: (278,2.5449533)* (236,2.298094) (7,2.2170167) (207,2.1347246) (242,2.0218232) (2,1.9424428) (432,1.9247067) (512,1.9082412) (17,1.7614949) (536,1.7435817)
317: (236,2.1589046) (17,2.044745) (4,1.951568)* (1,1.8803525) (10,1.813344) (8,1.8099385) (219,1.7841734) (9,1.6995722) (215,1.6691158) (213,1.6120507)
316: (13,3.2513971)* (212,3.207693)* (4,3.1655104)* (11,3.0644531)* (249,3.0494032)* (248,3.0359397)* (244,2.950205)* (3,2.897808)* (211,2.8475962)* (9,2.838235)*
315: (7,3.2225165)* (17,2.850304) (236,2.7553039) (2,2.7211602) (11,2.5014582) (1,2.4733984) (8,2.4266598) (9,2.3063185)* (10,2.1703928) (4,2.1082604)
314: (7,3.7717755)* (2,3.6952794)* (236,3.466179) (12,3.351314)* (1,3.2654636) (13,3.0945098) (219,2.9953158) (10,2.9643955) (4,2.9605927)* (235,2.9182913)
1334: (7,3.5640607)* (2,3.3598003) (11,3.3365242) (17,3.3308606) (207,3.3282645)* (12,3.2846177) (8,3.2037919) (236,3.1938834) (13,3.1721313) (219,3.0147686)
1337: (7,3.3140864) (2,3.2823007) (11,3.2523644)* (17,3.1846454) (8,3.156957) (207,3.1275883) (1,3.0830827) (12,3.070107) (236,3.0196419) (219,3.0062535)
1336: (7,2.2826989) (2,2.1964118) (11,1.8579024)* (218,1.77978) (1,1.6296096) (318,1.6160405) (207,1.581806) (307,1.565187) (4,1.4644263) (781,1.4605858)
1331: (236,1.7844806) (7,1.4335612) (2,1.3465185) (787,1.2815753) (4,1.2733414) (498,1.2304299) (207,1.2241055) (1,1.1612056) (17,1.152861) (1123,1.1302967)
1330: (1952,1.1560097) (183,1.111504) (634,1.0971941) (270,1.0935816) (1846,1.0586605) (633,1.0536873) (648,1.0529945) (596,1.0431151) (626,1.0404701) (637,1.0379393)
1333: (234,1.703475) (254,1.6888402)* (256,1.6833998) (121,1.6732907) (239,1.6042029) (255,1.5918874) (212,1.560645) (246,1.5240464) (11,1.5053209)* (257,1.4983796)
1332: (11,3.9129314)* (12,3.757161) (17,3.7006495) (1,3.6506875)* (8,3.621734) (219,3.538141) (215,3.5008597) (5,3.4615564) (236,3.453259) (4,3.447955)*
630: (1,3.7693417)* (17,3.751696)* (2,3.7201064)* (219,3.6279354)* (5,3.6211212)* (235,3.48798)* (211,3.4865203)* (206,3.4635417)* (241,3.399002)* (255,3.3982897)*
631: (215,3.862406)* (1,3.8150349)* (10,3.8080602)* (219,3.7093456)* (206,3.6794415)* (255,3.6571918)* (216,3.6075227)* (236,3.59198)* (235,3.5444818)* (6,3.510678)*
964: (2,3.275259)* (12,3.2164948) (1,3.181191)* (8,3.1783504) (236,3.0972743)* (13,3.0947754) (10,2.951868)* (215,2.8996606) (5,2.888741) (213,2.8464441)
965: (211,2.4830904) (3,2.4097292)* (241,2.3790252)* (216,2.345149)* (1,2.3293035)* (220,2.3016665) (5,2.2823272) (11,2.1799693)* (213,2.1339111)* (236,2.117526)
966: (207,2.6030643) (13,2.578872)* (1,2.522006) (8,2.5131197) (236,2.458516) (3,2.3849444) (215,2.3814733) (5,2.3445253)* (235,2.2973576) (213,2.2898893)
967: (11,3.5554512)* (17,3.4117715) (12,3.3832154) (207,3.377275) (236,3.228578) (4,3.2083068)* (219,3.2016268)* (215,3.1823168) (3,3.1529143) (5,3.1386926)
960: (7,3.1091983)* (13,2.8726618) (11,2.8715131) (8,2.794453) (215,2.776268) (10,2.7211542) (4,2.7132473) (12,2.6810224)* (239,2.561454) (3,2.4853766)*
961: (341,1.6888286) (341,1.6888286) (274,1.3502067) (299,1.3416734) (286,1.2276127) (784,1.165752) (294,1.1543326) (295,1.1391766) (442,1.1374075) (579,1.1369514)
962: (11,2.7177749)* (2,2.7148063) (207,2.6944258)* (17,2.6853437)* (13,2.5794375)* (4,2.4657423) (219,2.4518638)* (9,2.3353312) (211,2.318689)* (220,2.2604637)
963: (638,1.4661149) (8,1.4536335) (1,1.3919775) (236,1.3584166) (318,1.3473858) (17,1.3025625) (586,1.1194001) (675,1.076741) (512,1.0294836) (336,1.0118555)
968: (7,3.3479013) (207,3.0922267) (12,2.9668834) (11,2.9423864) (236,2.9266567) (1,2.8897152)* (8,2.8496695) (13,2.7986445) (219,2.7000039) (5,2.638971)
969: (283,1.7207544) (287,1.3147479) (927,1.2124915) (2043,1.1875564) (264,1.0914795) (668,1.0388485) (414,1.03493) (148,1.0052234) (716,1.0031344) (1026,1.000657)
1241: (1,3.5893273)* (2,3.5478203)* (17,3.5436473)* (3,3.5387557)* (5,3.5157166)* (219,3.5018024)* (207,3.493244)* (206,3.4077425)* (241,3.3066618)* (253,3.281766)*
878: (17,3.4876342)* (10,3.4461646)* (3,3.4194343)* (2,3.4016001)* (215,3.3891153)* (220,3.3437533)* (257,3.3075721)* (236,3.2331445)* (235,3.210756)* (239,3.197207)*
1240: (7,2.8111563) (8,2.721201) (12,2.7036808) (17,2.694962) (1,2.6840665) (207,2.651751) (3,2.643602) (5,2.6272798) (219,2.6128187) (10,2.6011057)*
876: (12,2.6855655)* (11,2.6835203) (17,2.6799777)* (2,2.6779547) (13,2.5491378) (8,2.544166) (236,2.5308888) (219,2.5030668) (3,2.4685419) (5,2.4248245)
877: (8,2.9123309) (7,2.8973258)* (17,2.8630626)* (215,2.8543854)* (1,2.7977908) (2,2.7898767) (3,2.7766035) (207,2.76595) (12,2.74302) (5,2.721199)
874: (3,3.785378)* (12,3.7017188)* (213,3.6486874)* (236,3.618559)* (239,3.5934026)* (220,3.5035915)* (235,3.4960124)* (257,3.486766)* (216,3.4600158)* (255,3.4549203)*
875: (11,3.2228668)* (17,3.162572) (207,3.1544127) (12,3.1265755)* (1,3.0743985)* (8,3.0609853) (236,3.0331752) (219,2.925111)* (4,2.8833258) (215,2.871481)
872: (2,3.5517085) (11,3.3987627) (236,3.394332) (12,3.3729603) (1,3.3603334) (8,3.3456483)* (13,3.2834032) (219,3.1771083) (5,3.1358511) (3,3.0867474)
1243: (11,3.4746106) (2,3.4322884) (207,3.3918009)* (12,3.386355)* (17,3.3493428) (13,3.2023878) (8,3.2023673) (236,3.1755948) (219,3.1291528) (4,3.0795603)
870: (11,3.455274)* (12,3.3595917) (207,3.3020103) (17,3.2916534)* (13,3.2504609) (3,3.0918055) (236,3.0879014) (219,3.0864975) (215,3.0464408) (205,3.0285897)
871: (7,4.077209)* (11,4.0746784)* (13,4.0058203)* (1,3.870231)* (17,3.855197)* (10,3.7583628)* (236,3.7284355)* (213,3.7272553)* (206,3.6640725)* (235,3.6120732)*
1242: (17,2.8963654) (207,2.891023) (12,2.7724721) (236,2.7533805) (1,2.7412312) (8,2.7342422) (13,2.710749) (10,2.5325792) (4,2.5202618) (9,2.49197)
1245: (7,4.1509852) (207,4.012751) (11,3.993953) (12,3.939039) (2,3.8868897) (8,3.8626714) (1,3.8506749) (13,3.7783148)* (236,3.6777284) (219,3.6736941)
1244: (207,3.3101811)* (236,3.3005893) (8,2.9144087) (1,2.7408595) (12,2.7319877) (219,2.6424983) (13,2.5017729) (3,2.4583728) (235,2.3666718) (10,2.2599561)
890: (254,2.9918034) (10,2.915445)* (213,2.8547072) (215,2.806979) (252,2.780714) (212,2.7439182)* (234,2.707051)* (245,2.6915548) (239,2.6870809) (244,2.6834853)
891: (291,2.1361868) (207,2.0061889)* (17,1.9114302) (218,1.894326) (5,1.8014896)* (13,1.7872367) (307,1.735035)* (451,1.7105644) (219,1.6032665) (242,1.5362185)
892: (425,1.7445886) (589,1.73278) (391,1.6721773) (478,1.5985059) (318,1.4875454) (270,1.4017593) (638,1.3990602) (585,1.3938963) (494,1.3897042) (365,1.3307564)
893: (11,2.3650284) (8,2.225247) (1,2.1979697) (17,2.1771135) (213,2.1553407) (10,2.150975) (13,2.149177) (220,2.138044) (255,2.124125) (215,2.120356)
894: (2,2.6824849)* (17,2.5440993) (8,2.3985417) (236,2.3618238) (13,2.1295674) (219,2.0989652) (5,2.080449)* (12,2.0424151) (239,2.0305176) (3,1.9220512)
1247: (17,3.704964) (207,3.6971815) (2,3.6498897) (12,3.542872) (236,3.5087368) (8,3.5068662) (13,3.41681) (1,3.401329) (5,3.2975655) (219,3.2942402)
896: (11,4.2661858)* (13,4.12494)* (12,3.9722743)* (207,3.9629972)* (3,3.9261742)* (213,3.8185678)* (216,3.6433384)* (233,3.4171991)* (121,3.3924527)* (212,3.3656862)*
897: (7,3.4388902)* (12,3.0610821)* (11,3.005161) (8,2.924327) (13,2.8567886) (219,2.7352848) (10,2.664321) (3,2.6577437) (4,2.6492968) (5,2.634059)
898: (512,2.6941214)* (536,2.214613) (589,2.1993737)* (522,2.0392756) (583,2.0232677) (787,1.8870736) (781,1.7411858) (91,1.7334839) (486,1.7025589) (746,1.6599563)
899: (2,3.8080645)* (11,3.7225187) (8,3.6355247) (13,3.557919) (236,3.5072458) (219,3.3893683) (10,3.341958)* (4,3.3124776) (9,3.3064625) (215,3.2904434)
646: (7,3.2314956) (17,2.9029934)* (236,2.7112525) (13,2.658197) (235,2.617231) (8,2.5770977) (3,2.5549362) (211,2.5359948) (5,2.515867) (10,2.4739082)
1249: (1,2.3179445) (17,2.2852845)* (207,2.1568196)* (213,2.1310306) (10,2.026485) (4,1.9940276)* (13,1.8769825) (245,1.8681903) (217,1.8230989) (205,1.805126)
1248: (7,3.3440776)* (13,3.1534421)* (12,3.1491058) (8,3.1102602)* (10,3.0332422)* (4,3.024736) (5,2.934248) (213,2.8731554)* (9,2.844795) (205,2.7790484)
768: (7,3.045638)* (11,2.9947379)* (2,2.8968298) (207,2.8849392)* (13,2.8848162) (12,2.800645) (10,2.7607863) (3,2.7521958) (219,2.7446854) (4,2.72862)
769: (7,2.3813057)* (207,2.357725)* (236,2.2087228) (1,1.8206198) (17,1.7983335)* (235,1.711513)* (12,1.7096784) (522,1.5262954) (391,1.4992119) (781,1.4542577)
762: (5,3.642468)* (2,3.5839872)* (1,3.5416503)* (215,3.534677)* (3,3.5298767)* (12,3.5298555)* (239,3.4895248)* (4,3.4025311) (257,3.3778713)* (211,3.3635294)*
763: (207,4.569562)* (12,4.4160323) (1,4.363154) (2,4.3465047) (17,4.330666) (8,4.0472317) (236,4.0404325) (219,4.0068316) (13,3.9713795) (3,3.9195437)
760: (1,3.8950083)* (215,3.822073)* (213,3.7966118)* (3,3.780881)* (5,3.7799935)* (205,3.7433631)* (219,3.7347026)* (211,3.6592157)* (257,3.6225967)* (216,3.5478573)*
761: (11,4.2060256)* (12,3.9057114)* (1,3.8472793)* (8,3.8351278)* (215,3.8253748)* (205,3.7981336)* (207,3.6896899)* (219,3.6764333)* (211,3.6377842)* (206,3.517085)*
766: (2,3.4639232)* (207,3.253476)* (236,3.1859293)* (12,3.058129) (9,2.9917045)* (10,2.9721842)* (219,2.9527414) (239,2.925296) (3,2.8693874) (257,2.7150097)
767: (7,2.8041568) (207,2.6400814) (2,2.625536) (17,2.600658) (11,2.5512903) (12,2.539303) (1,2.4787385) (8,2.469233) (236,2.4281812) (13,2.403595)
764: (218,2.6839662) (336,2.364706) (207,2.202868) (585,2.0476344) (391,1.9875057) (236,1.9459802)* (536,1.79929) (17,1.7826667)* (638,1.7785023) (365,1.7703689)
765: (207,3.4111326) (17,3.3714843) (12,3.3696532) (2,3.3382847)* (1,3.27149) (236,3.2225742) (8,3.1756916) (4,3.081848)* (219,3.0684524) (3,3.0343156)
1078: (11,4.016215)* (13,3.8724544)* (17,3.7744372) (3,3.6071608)* (4,3.5484216)* (235,3.4876866)* (211,3.464931)* (257,3.356421) (241,3.3011122) (9,3.2710283)*
1079: (11,2.5149984) (2,2.3745778) (1,2.3559577) (13,2.3440287) (7,2.3238633)* (8,2.2934725) (4,2.2621317) (10,2.2293475) (215,2.2093935) (219,2.189579)
1076: (7,3.6755888)* (17,3.4002154) (8,3.308819) (1,3.2936049) (236,3.2103858) (219,3.2053232) (5,3.1385536) (215,3.0741339) (213,2.9864774) (235,2.963447)
1077: (11,3.9698458)* (8,3.8173625)* (12,3.7275078)* (236,3.613525)* (10,3.607)* (5,3.514177)* (213,3.5039237) (9,3.4545903)* (205,3.4292755) (211,3.389917)*
1074: (7,3.735568) (17,3.6010046) (2,3.5713015) (207,3.542571) (8,3.5056293) (13,3.479224)* (12,3.4425697) (219,3.376944) (5,3.336692) (10,3.2606342)*
1075: (11,2.9471183)* (7,2.7903183) (17,2.7407644) (12,2.7201083) (213,2.668454)* (207,2.668064) (2,2.66786)* (219,2.6527398) (10,2.639208)* (206,2.6313498)
1072: (11,2.7793236)* (13,2.722962) (2,2.7127616) (8,2.6872153) (12,2.6376836)* (215,2.5909133) (10,2.5633087) (211,2.496878) (213,2.4675658) (219,2.4533694)
1073: (11,3.7211313)* (13,3.645609)* (7,3.5497513)* (1,3.4672797)* (3,3.4481905)* (17,3.4436352)* (12,3.4299407) (207,3.42142)* (216,3.2861907)* (241,3.2627614)
1070: (11,4.1802716) (7,4.085238) (13,4.025517) (12,3.9696016) (2,3.9285908) (207,3.9225907) (17,3.91669) (1,3.8953972) (8,3.8740323) (215,3.8724062)
1071: (2,3.6970952)* (8,3.550389)* (219,3.4563496) (236,3.4383395)* (215,3.438155)* (5,3.4238017)* (3,3.3750958) (4,3.3409) (205,3.293884)* (235,3.268081)*
1094: (7,3.5068429)* (11,3.3569689)* (207,3.278069) (17,3.2768996) (12,3.2665977) (2,3.2335546) (8,3.1783469) (1,3.1765537) (5,2.9924824) (205,2.9040093)
1095: (11,4.25938)* (12,4.069791)* (3,3.9247773)* (219,3.879925)* (5,3.826898)* (213,3.8192842)* (211,3.7511134)* (220,3.6598754)* (253,3.4358122)* (251,3.37497)*
1096: (11,4.0352464)* (7,3.8483396)* (1,3.8164067)* (12,3.7810817) (8,3.7169125)* (205,3.6794412)* (213,3.674691)* (219,3.6319087)* (220,3.5946975) (206,3.5199244)
1090: (7,2.8907666) (2,2.7823896) (207,2.7134068) (17,2.6835551) (11,2.6534476) (8,2.6320133) (12,2.614582) (236,2.5734422) (219,2.4856606) (3,2.4731069)
1091: (7,3.7550693)* (11,3.7313151)* (17,3.5820081) (12,3.5498548) (2,3.5028546) (8,3.4683063) (4,3.3660321) (13,3.3629203) (236,3.3543975) (10,3.316612)
1092: (11,3.3195999) (12,3.1613226) (17,3.1453598) (2,3.1287866) (207,3.1173112) (1,3.0958335) (8,3.0896683) (10,3.0169744) (215,2.9820583) (219,2.97104)
674: (2,3.8991501)* (207,3.7638435)* (213,3.713105)* (5,3.704033)* (239,3.6750853)* (255,3.612586)* (220,3.5712464)* (235,3.529347)* (241,3.502183)* (234,3.459298)*
675: (7,4.076015)* (8,4.0066576)* (215,3.9918702)* (17,3.9470294)* (12,3.915742) (5,3.8485389) (219,3.8199382)* (236,3.7104776) (206,3.7043345)* (217,3.6212347)*
676: (7,3.4530299)* (207,3.2320285) (2,3.1904423) (11,3.0587587) (8,3.044122) (219,2.8363063) (4,2.81316) (215,2.8065536) (10,2.7910929) (3,2.7908292)
677: (7,3.9632282)* (207,3.7960725)* (213,3.7750905)* (3,3.75693)* (5,3.7507675)* (219,3.7433097)* (4,3.7043688)* (239,3.6968768)* (220,3.6501565)* (236,3.5896888)*
1098: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1099: (7,3.1960945) (13,3.169893)* (2,3.0655482) (8,3.0616267) (207,3.0324445) (17,3.0272202)* (5,2.9629002) (213,2.909679) (211,2.8877296) (239,2.8805032)
672: (17,3.419859)* (207,3.3951194)* (1,3.392653)* (213,3.3382657)* (239,3.3008542)* (206,3.2298985)* (257,3.2087624)* (255,3.1587825)* (241,3.1365035)* (234,3.0359018)*
673: (13,4.3587713)* (17,4.2588735)* (215,4.2180977)* (207,4.210524)* (236,3.9077961)* (255,3.9056044)* (216,3.8789957)* (241,3.8624418)* (6,3.723184)* (121,3.567731)*
1418: (218,2.7136688) (278,2.6360433) (318,2.3311675) (432,2.296048) (294,2.1198308) (781,2.077185) (7,1.9859751) (242,1.9647382) (236,1.9503185) (307,1.8944966)*
1419: (7,3.6654444) (207,3.4999814) (13,3.4917514)* (17,3.4698658) (12,3.435732) (8,3.3957133) (219,3.3124874) (10,3.282094)* (236,3.278717) (5,3.2690551)
1410: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1412: (17,2.083596) (11,2.0782049) (8,2.055554) (2,2.033891) (7,2.0257664) (207,1.972742) (13,1.9647498) (4,1.9582707) (236,1.9225849)* (1,1.9225585)
1413: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1414: (11,4.4732733)* (7,4.190732)* (1,4.1113524)* (3,4.1001782)* (17,4.084528)* (219,3.9983048)* (211,3.9624884)* (4,3.952453)* (239,3.894364)* (235,3.8768952)*
1415: (11,2.8856502)* (12,2.7553504) (2,2.6999717)* (17,2.6658757) (13,2.6492608) (207,2.64757) (1,2.6379232)* (8,2.6115258) (205,2.5643587) (236,2.5324733)
1416: (13,3.314826)* (7,3.3000147)* (1,3.221485)* (12,3.2209396) (10,3.216345)* (3,3.153364)* (5,3.1306522)* (239,3.0264761) (257,2.995056) (206,2.9770157)*
1417: (2,2.7624295) (12,2.4508977) (236,2.4501052) (8,2.4326453)* (219,2.430756) (11,2.2264347) (5,2.2227435)* (13,2.1198184) (3,1.9953804) (9,1.9289361)
1323: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
