userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
865: (2,4.1312957)* (215,4.0955224)* (219,3.9185257)* (213,3.8618898)* (236,3.8363888)* (220,3.7365682)* (255,3.7191987)* (211,3.6345754)* (250,3.5602663)* (235,3.5547943)*
864: (215,3.377961)* (7,3.296248)* (1,3.244119)* (219,3.187884)* (213,3.1793)* (255,3.118309)* (12,3.0786417)* (8,3.045697)* (257,2.9789402)* (236,2.9689903)*
867: (1,3.9542155)* (207,3.6983535)* (8,3.6033964)* (3,3.5275862)* (220,3.3238182)* (4,3.2883208)* (241,3.2790637)* (219,3.2685242)* (239,3.2038958)* (5,3.1712868)*
866: (11,4.161995) (2,4.1444764)* (1,4.0900126) (215,3.9967566) (3,3.9319358) (4,3.9224286) (12,3.8468676)* (13,3.7448654) (219,3.7261627) (205,3.7013152)
883: (2,2.8925164)* (7,2.7093909)* (1,2.525765) (207,2.5246592)* (13,2.4565718) (12,2.4421906) (215,2.3240924)* (3,2.252566) (211,2.241453)* (4,2.1734002)
882: (7,3.2083118) (11,3.1570652) (2,3.1511686)* (1,3.0584078) (215,2.955868) (10,2.9315534) (12,2.9189477) (236,2.9153576) (8,2.8897977) (13,2.8854976)
881: (7,3.0974483) (11,3.091012)* (2,3.0656533)* (17,2.9806712) (207,2.8518867) (236,2.8374732) (10,2.8356452)* (12,2.8145375) (4,2.8105154) (8,2.7661366)
880: (7,3.0181623)* (11,2.965079) (10,2.8323839) (215,2.8161166) (236,2.815691)* (207,2.7999725) (8,2.7755184)* (219,2.77384)* (13,2.7526994) (3,2.7412853)
887: (2,2.8948793)* (7,2.8845928) (11,2.7711751)* (207,2.7200842) (1,2.6927435) (236,2.6476874) (12,2.58989) (10,2.5442905) (219,2.4802816) (5,2.4606514)
886: (7,2.6446729) (11,2.490123) (2,2.4599845) (17,2.3917916) (215,2.3376217) (3,2.3363948) (12,2.323524)* (13,2.3186285) (4,2.3064263) (236,2.305131)
884: (7,3.0564728)* (11,3.0016625) (2,2.9575505) (17,2.948704) (13,2.7873466) (207,2.7766066) (236,2.76318) (3,2.7503302) (12,2.7195454) (8,2.719005)
889: (7,3.5425246)* (2,3.504654) (17,3.41709) (11,3.3170078) (207,3.3148732) (236,3.202014) (12,3.1618495) (13,3.1366827) (8,3.121041) (215,3.103464)
888: (11,3.570353)* (17,3.4914885)* (207,3.4779246)* (3,3.3567946) (8,3.3027694) (236,3.2730484) (5,3.2665424) (10,3.2606134)* (219,3.2245774) (205,3.2220597)
775: (207,2.412267) (236,2.4039183) (12,2.274448) (8,2.198401) (11,2.1883705)* (1,2.1650524) (13,2.095531) (218,1.8340737) (787,1.8119708) (4,1.8035629)*
774: (2,3.557563) (17,3.3669782) (1,3.2984462)* (10,3.273699)* (236,3.1541693)* (215,3.1487448) (207,3.0917437) (5,3.031816) (8,3.014766) (205,2.9649062)
777: (17,3.8417187) (11,3.8179092) (207,3.6196227) (8,3.5425088) (10,3.4964476)* (219,3.4790113)* (5,3.4674015) (4,3.463848) (205,3.3804443)* (239,3.279681)
776: (7,3.5909011)* (17,3.58007)* (2,3.5216708) (215,3.4135103)* (207,3.3106196)* (219,3.2879663)* (4,3.2706392) (12,3.2675707)* (236,3.2632034) (3,3.2625437)*
771: (11,1.6301273) (213,1.6230725) (255,1.6154948) (233,1.592542) (4,1.5917667) (239,1.5678676) (257,1.5638925) (245,1.4978651) (215,1.483719) (219,1.4403014)
770: (7,3.4706695)* (17,3.357003) (1,3.3495584) (215,3.305233) (12,3.2249048) (8,3.1779516) (10,3.1692712) (13,3.1578074) (219,3.088759) (205,3.0739067)
773: (207,3.0282197)* (1,2.9955947) (2,2.9859428) (17,2.8763874) (236,2.7405605) (8,2.599378) (211,2.518872) (3,2.5017018) (11,2.4497209) (12,2.4478555)
772: (2,3.4894054) (11,3.252215) (207,3.1391625)* (236,3.1187172) (13,3.040232) (10,3.006855) (215,2.9926617) (219,2.944224) (3,2.9346392) (5,2.909488)
779: (7,3.5507438) (2,3.4374983) (11,3.3996909)* (17,3.3744845) (1,3.3537953) (207,3.262591) (12,3.1563978) (8,3.147385) (236,3.1372643) (3,3.1311367)
778: (7,3.3533669) (2,3.2517104) (4,3.2171247) (17,3.2167788) (219,3.1246603) (3,3.1093628)* (12,3.1008322) (10,3.0996854)* (5,3.0495298) (207,3.0490205)
77: (7,3.6166422) (2,3.576758) (17,3.5420105) (207,3.4515445) (1,3.424375) (11,3.3802822)* (8,3.3752947) (236,3.2752845) (12,3.2215679) (3,3.1423554)
75: (17,3.7228537) (11,3.692094) (1,3.6904542) (207,3.644187)* (215,3.5240648) (12,3.4818087) (236,3.472742) (13,3.4688148) (10,3.4503086) (5,3.4464338)
73: (11,4.1468887)* (7,4.0996113)* (1,3.9267015)* (215,3.9107206)* (207,3.775804)* (219,3.746642)* (205,3.6746943)* (239,3.6372063)* (216,3.5559027)* (220,3.5268562)*
72: (215,3.869948)* (12,3.7780218)* (10,3.7462761)* (8,3.7348115)* (207,3.7306197)* (3,3.7275145)* (13,3.6667337)* (239,3.6300411)* (220,3.4931982)* (251,3.2485027)*
71: (7,3.9627357) (17,3.896933) (11,3.8447888)* (207,3.6490345)* (236,3.625319) (215,3.5706258) (12,3.5480633)* (13,3.5459087) (8,3.5424066) (10,3.5291438)*
70: (7,3.320804) (1,3.1022625) (207,3.0813584) (17,3.0746157)* (236,2.984918)* (13,2.9294906)* (3,2.8975563) (12,2.8856146) (5,2.8664453)* (10,2.766767)
79: (1198,2.0642042) (638,1.7742834) (59,1.7048528) (705,1.6625353) (1219,1.6311717) (1655,1.5283792) (491,1.4781886)* (483,1.4713225)* (215,1.3229281)* (620,1.2802997)
78: (59,1.2665464) (732,1.2587136) (1019,1.2355583) (712,1.1980698) (913,1.1724031) (1711,1.0992792) (866,1.0980127) (295,1.0596184) (1032,1.0432606) (911,1.0170821)
1043: (7,3.0988522)* (1,2.928679) (17,2.9205785) (11,2.8989494) (236,2.750324) (3,2.7419205) (12,2.7297652) (215,2.7238526) (10,2.7082586) (13,2.7052062)
1042: (242,2.7267325) (787,2.5839918) (675,2.4364986) (875,1.6248668) (218,1.6242244) (845,1.5383939) (336,1.5230926) (1194,1.5179285) (658,1.5134642) (299,1.5035125)
1041: (432,2.4020762) (512,2.3867812) (318,2.2105117) (278,2.155464) (7,2.0554228) (2,2.041807) (8,2.0151544) (585,1.9460597) (242,1.9166588) (17,1.9086229)
1040: (1,3.0614853) (12,3.033887) (11,2.8724065) (13,2.7942526) (5,2.771863) (10,2.549665)* (211,2.5230403) (3,2.494215) (215,2.4602518) (219,2.4424167)
1047: (215,3.2500346)* (236,3.1429338) (12,3.1376302) (10,3.128022)* (4,3.1267273) (219,3.0940466)* (211,2.942528)* (220,2.9163632) (241,2.8918009) (234,2.8505561)*
1046: (17,3.6438715)* (10,3.620812)* (4,3.5664)* (3,3.5540812)* (12,3.521308)* (8,3.440928)* (255,3.4160197)* (220,3.30191)* (9,3.2289546)* (250,3.199178)*
1045: (7,3.4897096) (11,3.3005416) (1,3.2808423) (207,3.2367725) (236,3.131611) (10,3.125733) (215,3.1065001) (12,3.097108) (3,3.0627232) (5,3.0369668)
1049: (7,4.087424) (2,3.9454277) (11,3.900623) (207,3.767858) (215,3.7312853) (10,3.6647944) (12,3.6497312)* (8,3.6268473) (219,3.624059) (236,3.6164627)*
1048: (11,3.8482385) (2,3.7789347)* (17,3.719502) (215,3.698837) (207,3.6725445)* (4,3.6123922) (3,3.5977921) (8,3.5583138) (13,3.5448818)* (5,3.5356913)
1269: (7,3.2829514)* (11,3.0194778) (207,3.003442)* (1,2.966235) (12,2.9376943) (10,2.9312868) (17,2.8524184)* (3,2.8489566) (13,2.8273687) (219,2.799193)*
1268: (11,3.395019) (1,3.3020902)* (12,3.194017)* (10,3.1394584) (215,3.127476) (13,3.1218333)* (8,3.088688) (219,3.0599148) (5,3.048299) (3,3.0159554)
669: (215,3.854647)* (219,3.6679442)* (12,3.6504517)* (8,3.5901911)* (236,3.517967)* (257,3.4530344)* (216,3.4494257)* (211,3.3862734)* (206,3.3645637)* (9,3.3241677)*
668: (2,3.6036692)* (11,3.6022615)* (236,3.3507397) (8,3.3416166)* (12,3.3364315) (4,3.1833546)* (5,3.1096306)* (10,3.1037335)* (239,3.1036878) (213,3.0578704)*
667: (2,4.709876)* (11,4.706949)* (1,4.5937095)* (3,4.371775)* (12,4.359015)* (8,4.317902)* (239,4.154373)* (216,4.1122622)* (241,3.9922962)* (206,3.9434857)*
1262: (7,3.1374362) (17,3.0603728) (1,3.0033438) (12,2.8789136) (236,2.8649902) (207,2.863637) (8,2.8605945) (13,2.8547914)* (5,2.8465617) (3,2.8350122)*
665: (11,2.9640224) (2,2.9631248)* (17,2.892713) (215,2.8510942) (10,2.8262146) (12,2.8021996) (5,2.7747934) (4,2.7702978) (13,2.7697942) (3,2.764945)
664: (7,4.050308)* (1,3.818378) (207,3.7509549)* (236,3.6294248)* (3,3.5690105)* (5,3.5384302) (219,3.5070667) (4,3.4984963)* (205,3.445031) (211,3.3464372)
1267: (2,4.046133)* (17,4.041089)* (215,3.8415434)* (10,3.8268871)* (207,3.8001866) (12,3.7591343) (3,3.752163)* (8,3.7219443) (236,3.715391) (4,3.7024992)
662: (1,3.0600948) (17,3.0371153)* (10,2.8655872) (4,2.8147612)* (3,2.8048282) (207,2.7941284)* (215,2.7878263) (219,2.7584608)* (205,2.6625035) (13,2.60459)*
1265: (7,3.3457866) (17,3.216098) (1,3.1789699) (215,3.1074197)* (2,3.1004806) (207,3.0422258) (10,3.0262096) (219,3.0021296) (12,2.9438348) (8,2.9277823)
1264: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1469: (2,3.972426)* (7,3.9702053)* (17,3.840251) (13,3.6994126)* (8,3.6233022) (215,3.6222498) (207,3.6034207) (10,3.566883)* (4,3.5145302) (219,3.4517047)*
1468: (2,2.2958808)* (236,2.1306343)* (13,2.124297) (207,2.1012483) (1,2.0117545) (8,1.7928772) (5,1.728402) (512,1.7254891) (12,1.708398)* (211,1.6591179)
1465: (11,4.148261)* (2,4.0966415)* (215,3.9831321)* (3,3.857432)* (12,3.8212829)* (219,3.8146825)* (5,3.805161)* (4,3.803248)* (13,3.7294447)* (255,3.617113)*
1018: (297,1.6678725) (431,1.5539354) (286,1.4531758) (5,1.37041) (242,1.3175411) (805,1.230933) (477,1.2179364) (218,1.1799853) (9,1.1623669) (207,1.0975394)
1467: (7,4.5799775)* (2,4.5398483)* (1,4.3637347)* (13,4.1842666)* (4,4.1438274)* (3,4.107711)* (8,4.1012726)* (216,3.915518)* (234,3.879777)* (257,3.8052099)*
1466: (2,2.7980564) (211,2.6998937)* (3,2.539434)* (17,2.50749)* (5,2.494816) (12,2.4428535) (235,2.4145238)* (219,2.3770652) (11,2.3383796) (205,2.3034685)*
1461: (2,4.115741)* (11,4.112869)* (12,3.8436522)* (219,3.7718346)* (4,3.7451448)* (205,3.7004442)* (211,3.5349047)* (257,3.4687216)* (241,3.4445994)* (9,3.4140701)*
1460: (215,4.4356227)* (12,4.363334)* (10,4.3072104)* (5,4.30262)* (205,4.1973405)* (211,4.0087337)* (220,4.0085015)* (257,3.9246013)* (255,3.9240193)* (241,3.909726)*
1463: (2,3.2132764) (7,2.8700151)* (207,2.7496285) (10,2.706634) (1,2.7031975) (236,2.696858) (17,2.6951594) (12,2.4739017) (13,2.4442332) (3,2.3511293)
1019: (10,2.028894) (12,1.894034) (2,1.8747491)* (6,1.7217747) (235,1.7048385) (212,1.6762165) (215,1.6496028) (257,1.6393919) (247,1.6391574) (234,1.6323507)
1317: (17,3.1857033) (7,3.1224918)* (215,3.046567) (2,3.0094452) (219,2.9784136) (4,2.9323645) (13,2.9109426)* (205,2.8902478) (216,2.8657649) (207,2.8611295)
1316: (7,3.4890757)* (2,3.4212775) (17,3.4020169) (207,3.1771548) (3,3.1746042) (236,3.1456528) (215,3.1451283) (5,3.1344543) (13,3.0975714) (8,3.0744598)
1315: (7,3.0162408) (11,2.9657972)* (2,2.8782651) (17,2.832708) (3,2.813103)* (5,2.7831492) (4,2.7784574) (207,2.7497325) (12,2.7477813) (219,2.7419116)
1314: (7,3.149359) (11,3.017202) (2,3.0094583) (1,2.9530168) (17,2.8928273) (207,2.8907893) (215,2.8700943) (12,2.81773) (4,2.8103917) (5,2.7672386)
1313: (7,3.1312416) (11,2.9836807) (1,2.9802175) (2,2.9501932) (17,2.9366155) (207,2.9243968) (13,2.8204775) (8,2.788065) (236,2.7521899) (12,2.751561)
1312: (11,3.3907745) (2,3.3519251)* (17,3.3244076) (207,3.2150362)* (13,3.163815)* (12,3.1535747) (215,3.151214) (5,3.1318433) (219,3.1005943) (236,3.0984445)
1311: (2,4.3602595) (7,4.3275323)* (17,4.265523) (1,4.103653)* (207,4.045429) (236,3.9956694) (215,3.9797103) (8,3.929498) (5,3.884784) (3,3.8499613)
1310: (2,3.2641668) (7,3.2060912)* (11,3.1020157) (10,2.9687827) (5,2.939512)* (215,2.939267) (12,2.9106243)* (13,2.8934534) (3,2.8623705) (4,2.8107553)
1319: (7,4.554229)* (2,4.5489035) (17,4.4875445) (1,4.3610244)* (11,4.3382635) (236,4.2025876) (10,4.1087127) (12,4.0711746) (8,4.0699086) (3,4.056862)
1318: (7,4.825873)* (2,4.755644)* (215,4.5382223)* (4,4.4071445)* (205,4.318796)* (213,4.2986727)* (234,4.109159)* (255,4.100749)* (257,4.0771346)* (9,4.0253057)*
1010: (7,3.2424088)* (1,3.1362383)* (11,2.9312565) (2,2.9142487) (3,2.887383) (17,2.8815353) (13,2.8129323) (12,2.8093529)* (8,2.807977)* (4,2.7549171)
1011: (2,4.217525)* (7,4.0587034) (17,4.0556836) (1,3.9084272) (8,3.7876892) (207,3.76655) (11,3.708829) (236,3.7013123)* (13,3.5736523) (5,3.5067048)
319: (7,4.5370083)* (215,4.1622734)* (12,4.1552014)* (3,4.0383377)* (205,3.8976235)* (239,3.7754881)* (216,3.7652848)* (234,3.7131267)* (241,3.650683)* (257,3.6122923)*
318: (11,4.1782846)* (17,4.0355725) (1,3.9403634)* (4,3.8843079) (12,3.88351) (207,3.8805685) (13,3.8703318)* (5,3.865667) (3,3.8296509)* (8,3.8255787)
313: (10,2.5847661)* (215,2.579324)* (236,2.510745) (4,2.490956) (11,2.4879148) (219,2.3346105)* (8,2.2326736) (12,2.202326)* (3,2.1687686)* (213,2.0760725)*
312: (17,3.1626441)* (236,3.1416924) (3,3.0801687)* (12,3.024201)* (241,2.7625728) (216,2.736582)* (220,2.6903236)* (235,2.6703844)* (9,2.659344)* (213,2.6448689)*
311: (7,3.5431645)* (11,3.4590259)* (1,3.3334959) (10,3.311072) (207,3.2923496) (215,3.2635965) (12,3.2343063) (236,3.2321448) (13,3.1895905) (219,3.1794374)
310: (242,3.4125988) (2,2.4511638) (434,2.3509407) (512,2.190958) (675,2.0289521) (236,2.014506) (805,1.9901567) (59,1.8805491) (606,1.7401813) (286,1.6905825)
317: (2,2.228745)* (8,1.9157126) (17,1.6889515) (11,1.6435277)* (293,1.6276428) (588,1.6061049) (1,1.5495243) (236,1.5280757) (5,1.5080631) (207,1.5005656)*
316: (215,3.1094487)* (241,3.0718443)* (205,2.925756)* (213,2.7864082)* (245,2.770065)* (257,2.7655447)* (236,2.7079597)* (233,2.6983738)* (6,2.6821291)* (214,2.662381)*
315: (2,3.4523504) (207,3.283932)* (1,3.2025862) (236,3.141879) (8,3.1399906) (11,3.0582922) (17,3.0134013) (4,2.835418) (5,2.7468443) (219,2.6726902)*
314: (215,2.5745573) (1,2.52291) (207,2.4411838)* (10,2.4327254) (3,2.414356) (219,2.4088333) (5,2.4076009) (13,2.401728) (8,2.3948925)* (213,2.3646023)
1334: (17,2.920231) (2,2.8765464) (11,2.7958179) (215,2.6838827) (236,2.6713722) (8,2.6593285) (13,2.6229088) (3,2.6171775) (12,2.6066933) (5,2.5985467)
1337: (7,3.1073742) (2,3.0583766) (17,3.0282862) (207,2.8969085) (1,2.89404) (12,2.844124) (5,2.8311226) (13,2.8215895)* (8,2.8056211) (236,2.8029468)
1336: (2,2.0282352) (236,1.9692048)* (7,1.4179224) (17,1.40644) (5,1.3698031) (13,1.3457514) (234,1.2258173) (8,1.2093763) (3,1.182682) (1,1.1429071)
1331: (365,2.0234392) (732,1.4686674) (911,1.357278) (379,1.3332281) (356,1.3036541) (1026,1.2747113) (299,1.2556893) (299,1.2556893) (382,1.2541971) (913,1.2347608)
1330: (577,0.90277994) (225,0.86244506) (227,0.8332211) (230,0.8249246) (232,0.8179753) (926,0.8152308) (221,0.78592765) (289,0.76280427) (226,0.74389607) (1542,0.7170598)
1333: (215,1.7290556) (212,1.7118478) (84,1.6273677) (8,1.55037)* (255,1.5134367) (206,1.4784681)* (253,1.407023)* (239,1.4027928) (248,1.3990302) (219,1.3434409)
1332: (7,3.8559828)* (17,3.6315987) (215,3.5594087) (12,3.4904954) (3,3.4643443)* (5,3.4622447) (10,3.457536)* (8,3.4259863) (219,3.4043767) (236,3.391572)
630: (7,4.315051)* (215,4.056335)* (12,3.9704998)* (236,3.9555905)* (3,3.9479418)* (205,3.8926601)* (239,3.8020027)* (234,3.7945347)* (216,3.7577732)* (257,3.611677)*
632: (7,3.5185792)* (17,3.4704547) (5,3.3501337) (236,3.346974) (1,3.3169) (13,3.279354) (207,3.246679) (12,3.2197454) (3,3.219171) (219,3.2119539)
964: (7,3.5939353)* (13,3.191615) (215,3.1833248) (8,3.1693163) (12,3.1652825) (3,3.154799)* (5,3.0975294) (219,3.0962708)* (205,3.0477867) (4,3.0333028)*
965: (207,3.0259237)* (8,2.8788486) (236,2.7594159) (211,2.6922977) (220,2.6698174) (12,2.601187)* (219,2.5549638)* (4,2.5278296) (239,2.4177718) (5,2.4065843)
966: (17,3.479604)* (2,3.432051)* (215,3.387206) (1,3.3607957) (219,3.2501326)* (3,3.2475555) (207,3.2300885) (236,3.169213) (213,3.1543784) (8,3.12117)
967: (2,3.6969078)* (17,3.626602) (215,3.5620959) (207,3.4641347) (3,3.4417157) (5,3.43021) (12,3.4040365) (236,3.3780086) (8,3.3653207)* (13,3.333537)*
960: (11,2.579) (4,2.501701) (215,2.467758) (255,2.4450254) (2,2.4134917)* (10,2.4047167) (9,2.3926892)* (1,2.377624)* (205,2.3412607) (216,2.3395336)
961: (442,1.2995106) (512,1.2524998) (292,1.2329584) (294,1.1924362) (12,1.1813936) (286,1.1709493) (299,1.1620051) (299,1.1620051) (266,1.1405722) (550,1.1351882)
962: (2,2.9878402) (3,2.872287)* (5,2.8305097)* (236,2.8098865)* (4,2.7575717) (12,2.6986756)* (205,2.6824584)* (216,2.6596408) (220,2.569065) (241,2.5469012)
963: (278,2.289198) (148,1.5149647) (410,1.4304507) (313,1.4002622) (307,1.3088948) (431,1.2649261) (781,1.2017454) (59,1.1864305) (207,1.1842142)* (436,1.1605247)
968: (7,3.3450844) (17,3.222013)* (11,3.2132282) (10,3.1037436) (5,3.0705113) (215,3.0646033)* (207,3.064057) (12,3.048553) (236,3.0183954) (3,2.9879248)
969: (355,1.4786439) (1165,1.4451752) (955,1.4095114)* (1536,1.3434952) (575,1.2853117) (1162,1.2139237) (1626,1.172605) (835,1.1705748) (1163,1.1231443) (1268,1.0714772)
1241: (11,4.2741942)* (7,4.199561)* (10,4.120677)* (4,3.9495697)* (213,3.8871508)* (205,3.8781898)* (8,3.854824)* (239,3.8171072)* (216,3.7641106)* (220,3.6778862)*
878: (7,4.351971)* (1,4.1020684)* (12,4.0163336)* (4,3.980565)* (8,3.9429102)* (5,3.9248047)* (219,3.906934)* (205,3.8395689)* (255,3.7385805)* (9,3.5976768)*
1240: (7,3.4643776) (2,3.433481) (1,3.2966542) (17,3.2907763) (207,3.2204432) (236,3.1280909) (12,3.0679579) (8,3.0605175) (3,3.0547776) (215,3.0304403)
876: (2,4.410077) (11,4.1951566) (207,4.127744)* (236,4.02041) (215,3.984609) (8,3.9354756) (10,3.9156246) (3,3.880693) (13,3.861306) (5,3.8573325)
877: (2,2.917058) (1,2.8707435) (11,2.8616064)* (207,2.7992752) (236,2.6916537) (3,2.683055) (12,2.6687396) (8,2.6679053) (5,2.661159) (219,2.658087)
874: (17,3.7509875)* (1,3.61015)* (10,3.5468714)* (215,3.4931262)* (219,3.464933)* (8,3.4345515)* (207,3.4327395)* (205,3.4282231)* (4,3.4220538)* (13,3.3967996)*
875: (7,3.5082493)* (17,3.4167452) (207,3.181409) (236,3.153052) (8,3.0756543) (3,3.0748057) (5,3.0377412) (215,3.0351753) (205,3.0329905) (4,3.0230572)
872: (7,3.4632492)* (2,3.342578) (11,3.268562) (17,3.2441576)* (1,3.23849) (215,3.0918622) (3,3.0857892) (13,3.0741346) (5,3.0717614) (236,3.0657306)
1243: (11,3.07533) (17,2.9558756) (2,2.9486496) (215,2.9436424) (4,2.9042497) (5,2.87274) (13,2.8635411) (3,2.8633833) (10,2.8608315) (219,2.8460753)
870: (7,2.92242)* (2,2.91804)* (1,2.7723536)* (215,2.7199667) (207,2.6918123) (5,2.6778803) (3,2.67206) (4,2.6633017)* (12,2.6568482) (219,2.6565785)
871: (2,3.9879966)* (3,3.7924635)* (5,3.7418492)* (205,3.6446438)* (220,3.4707863)* (234,3.3995523) (257,3.3713617)* (9,3.341842)* (255,3.3187664)* (250,3.2958019)*
1242: (7,3.8195622)* (1,3.6574295) (17,3.6572232) (11,3.623826)* (207,3.4638364) (8,3.4203937) (13,3.3968554) (12,3.3917332) (236,3.3913913) (5,3.3612916)
9: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1244: (236,2.4090917) (8,2.2313654) (17,2.171985)* (1,2.16193) (12,2.1068244) (278,2.0724306)* (5,1.9516462)* (13,1.8893933) (211,1.8754728)* (215,1.7893947)
890: (11,3.6046693)* (7,3.486786) (13,3.387582)* (215,3.2813013) (236,3.222023)* (213,3.1988423) (205,3.105782)* (239,3.0828495) (255,3.0411217)* (257,3.0315316)
891: (291,1.7207985) (13,1.6316149) (1082,1.6087183) (743,1.5405856) (235,1.4941174) (1076,1.4743212) (11,1.4589583) (10,1.4304178) (240,1.3937749) (1087,1.3753042)
892: (207,2.0708563) (218,1.870473) (2,1.7341081) (236,1.608308) (746,1.5935858) (241,1.588772) (211,1.5387107) (235,1.5284497) (588,1.5159264) (3,1.5116978)
893: (2,3.731884) (7,3.5833468) (17,3.5720532) (207,3.4966195) (11,3.4877865) (1,3.4682298) (10,3.377008) (236,3.3374126) (215,3.2166276) (13,3.1892588)
894: (236,2.2472858) (17,2.2218733) (8,2.0515075) (7,2.032371)* (12,1.9595376) (215,1.8233776) (13,1.8013563) (219,1.6659639) (10,1.6349231) (250,1.6316715)
1247: (2,3.8937845) (7,3.6223543)* (236,3.4097106) (1,3.3351002) (17,3.2923295) (207,3.207497) (12,3.1075616) (8,3.0976186) (13,3.064023) (3,2.9054534)
896: (7,3.8585784)* (1,3.7225523)* (215,3.6719954)* (8,3.5340056)* (219,3.523222)* (205,3.460556)* (4,3.439)* (239,3.432286)* (211,3.3137975)* (250,3.166277)*
897: (17,3.5500617)* (11,3.5277026) (1,3.5096366)* (207,3.4238706)* (13,3.3022323) (3,3.2702541) (8,3.2660313) (10,3.2481594) (5,3.2477095) (219,3.2284095)
898: (218,2.1422143)* (585,1.9967558)* (432,1.9845517)* (286,1.8388052) (335,1.7865624) (275,1.7242216) (134,1.6313562) (284,1.6083522) (1101,1.607233) (577,1.6006885)
899: (1,3.8854446)* (207,3.781933)* (236,3.6961455) (11,3.6050508) (8,3.5434477) (13,3.5233693) (215,3.384381) (3,3.3291457) (205,3.3253512) (219,3.3171797)
646: (7,3.156883) (2,3.1545982)* (8,2.927834) (13,2.8995214) (4,2.8697634) (5,2.8612676) (10,2.8574884) (236,2.8552773) (3,2.8478584) (205,2.7870834)*
1249: (6,2.6096992)* (121,2.5178068)* (10,2.4557993) (84,2.4283643)* (234,2.1552982) (233,2.0680962)* (245,2.028617) (217,1.953715) (213,1.9271086) (256,1.8886594)
648: (7,3.537142)* (11,3.3741145)* (1,3.3398662)* (10,3.2802289)* (207,3.2722821) (3,3.2224462)* (205,3.0992937) (211,3.051943) (9,2.964934)* (220,2.932465)
768: (2,3.762713) (17,3.6869862)* (236,3.4856875)* (10,3.4044235) (12,3.3689928) (3,3.353155) (13,3.3381016) (8,3.3272376)* (219,3.2978384) (4,3.246158)
769: (13,1.8159223)* (1,1.7072972) (236,1.6220524) (318,1.5256594)* (241,1.5004667) (8,1.3231595) (216,1.2397728) (3,1.2229023) (239,1.1893787) (205,1.1790369)
762: (7,4.1212134)* (11,4.050814)* (17,4.036854)* (10,3.714296)* (13,3.7012508)* (4,3.6359975) (219,3.6272197)* (213,3.6081936)* (205,3.6080198)* (216,3.4427)*
763: (1,3.171372) (2,3.0666502) (17,3.0221872) (8,2.8555086) (236,2.8385277) (11,2.7324958)* (12,2.7174857) (13,2.704332) (205,2.585108) (215,2.5824013)
760: (17,4.2541523)* (10,4.151023)* (4,3.939918)* (8,3.837862)* (206,3.6341379)* (9,3.542192)* (254,3.5267277)* (251,3.496039)* (217,3.472033)* (6,3.4538674)*
761: (17,4.449085)* (2,4.4443293)* (7,4.4238806)* (10,4.1190925)* (3,4.0043406)* (4,3.993294)* (213,3.8697364)* (216,3.8230715)* (220,3.7778535)* (257,3.6535428)*
766: (7,3.019713)* (11,2.9803565)* (12,2.7751405) (219,2.720679) (3,2.682644) (5,2.6826324)* (4,2.645257)* (205,2.6379278) (239,2.5702915) (220,2.5310645)
767: (7,2.794428) (2,2.7757583) (11,2.7062168) (17,2.686449) (1,2.6621413) (10,2.591726) (215,2.57604) (207,2.5685768) (5,2.55658) (13,2.5297182)
764: (207,3.4056356) (218,3.3686402) (318,3.026134)* (12,2.7323692)* (11,2.5972095) (13,2.4346304) (211,2.2850006) (205,2.1132126)* (242,2.1050277) (241,2.0949743)
